fecha,hrMedia
2010-05-21,64.0
2010-05-22,53.0
2010-05-23,59.0
2010-05-24,54.0
2010-05-25,60.0
2010-05-26,56.0
2010-05-27,75.0
2010-05-28,74.0
2010-05-29,68.0
2010-05-30,63.0
2010-05-31,52.0
2010-06-01,54.0
2010-06-02,66.0
2010-06-03,76.0
2010-06-04,79.0
2010-06-05,67.0
2010-06-06,72.0
2010-06-07,74.0
2010-06-08,80.0
2010-06-09,80.0
2010-06-10,65.0
2010-06-11,54.0
2010-06-12,61.0
2010-06-13,77.0
2010-06-14,79.0
2010-06-15,93.0
2010-06-16,75.0
2010-06-17,66.0
2010-06-18,72.0
2010-06-19,73.0
2010-06-20,64.0
2010-06-21,77.0
2010-06-22,66.0
2010-06-23,77.0
2010-06-24,68.0
2010-06-25,57.0
2010-06-26,56.0
2010-06-27,51.0
2010-06-28,60.0
2010-06-29,56.0
2010-06-30,60.0
2010-07-01,61.0
2010-07-01,61.0
2010-07-02,61.0
2010-07-03,73.0
2010-07-04,55.0
2010-07-05,63.0
2010-07-06,64.0
2010-07-07,64.0
2010-07-08,56.0
2010-07-09,65.0
2010-07-10,76.0
2010-07-11,71.0
2010-07-12,76.0
2010-07-13,84.0
2010-07-14,76.0
2010-07-15,84.0
2010-07-16,81.0
2010-07-17,77.0
2010-07-18,78.0
2010-07-19,78.0
2010-07-20,72.0
2010-07-21,78.0
2010-07-22,81.0
2010-07-23,81.0
2010-07-24,81.0
2010-07-25,75.0
2010-07-26,78.0
2010-07-27,72.0
2010-07-28,67.0
2010-07-29,65.0
2010-07-30,77.0
2010-07-31,73.0
2010-08-01,67.0
2010-08-02,70.0
2010-08-03,82.0
2010-08-04,79.0
2010-08-05,70.0
2010-08-06,75.0
2010-08-07,66.0
2010-08-08,67.0
2010-08-09,59.0
2010-08-10,59.0
2010-08-11,70.0
2010-08-12,75.0
2010-08-13,88.0
2010-08-14,76.0
2010-08-15,70.0
2010-08-16,69.0
2010-08-17,69.0
2010-08-18,72.0
2010-08-19,83.0
2010-08-20,74.0
2010-08-21,65.0
2010-08-22,68.0
2010-08-23,73.0
2010-08-24,44.0
2010-08-25,71.0
2010-08-26,59.0
2010-08-27,58.0
2010-08-28,65.0
2010-08-29,74.0
2010-08-30,73.0
2010-08-31,71.0
2010-09-01,65.0
2010-09-02,61.0
2010-09-03,65.0
2010-09-04,60.0
2010-09-05,58.0
2010-09-06,67.0
2010-09-07,53.0
2010-09-08,56.0
2010-09-09,53.0
2010-09-10,61.0
2010-09-11,69.0
2010-09-12,72.0
2010-09-13,70.0
2010-09-14,76.0
2010-09-15,76.0
2010-09-16,72.0
2010-09-17,82.0
2010-09-18,71.0
2010-09-19,77.0
2010-09-20,89.0
2010-09-21,79.0
2010-09-22,81.0
2010-09-23,82.0
2010-09-24,54.0
2010-09-25,64.0
2010-09-26,66.0
2010-09-27,72.0
2010-09-28,78.0
2010-09-29,78.0
2010-09-30,69.0
2010-10-01,70.0
2010-10-02,77.0
2010-10-03,76.0
2010-10-04,45.0
2010-10-05,60.0
2010-10-06,72.0
2010-10-07,75.0
2010-10-08,83.0
2010-10-09,84.0
2010-10-10,61.0
2010-10-11,70.0
2010-10-12,75.0
2010-10-13,67.0
2010-10-14,75.0
2010-10-15,81.0
2010-10-16,83.0
2010-10-17,63.0
2010-10-18,56.0
2010-10-19,63.0
2010-10-20,71.0
2010-10-21,77.0
2010-10-22,72.0
2010-10-23,82.0
2010-10-24,83.0
2010-10-25,56.0
2010-10-26,52.0
2010-10-27,73.0
2010-10-28,71.0
2010-10-29,80.0
2010-10-30,71.0
2010-10-31,62.0
2010-11-01,55.0
2010-11-02,73.0
2010-11-03,72.0
2010-11-04,81.0
2010-11-05,80.0
2010-11-06,80.0
2010-11-07,57.0
2010-11-08,51.0
2010-11-09,59.0
2010-11-10,53.0
2010-11-11,46.0
2010-11-12,58.0
2010-11-13,75.0
2010-11-14,80.0
2010-11-15,49.0
2010-11-16,47.0
2010-11-17,53.0
2010-11-18,52.0
2010-11-19,73.0
2010-11-20,81.0
2010-11-21,51.0
2010-11-22,53.0
2010-11-23,60.0
2010-11-24,75.0
2010-11-25,91.0
2010-11-26,49.0
2010-11-27,84.0
2010-11-28,71.0
2010-11-29,90.0
2010-11-30,94.0
2010-12-01,72.0
2010-12-02,63.0
2010-12-03,58.0
2010-12-04,71.0
2010-12-05,79.0
2010-12-06,77.0
2010-12-07,85.0
2010-12-08,78.0
2010-12-09,79.0
2010-12-10,95.0
2010-12-11,78.0
2010-12-12,77.0
2010-12-13,85.0
2010-12-14,88.0
2010-12-15,38.0
2010-12-16,46.0
2010-12-17,39.0
2010-12-18,90.0
2010-12-19,96.0
2010-12-20,74.0
2010-12-21,95.0
2010-12-22,92.0
2010-12-23,68.0
2010-12-24,48.0
2010-12-25,46.0
2010-12-26,51.0
2010-12-27,65.0
2010-12-28,80.0
2010-12-29,88.0
2010-12-30,81.0
2010-12-31,96.0
2011-01-01,94.0
2011-01-01,94.0
2011-01-02,76.0
2011-01-03,79.0
2011-01-04,72.0
2011-01-05,75.0
2011-01-06,82.0
2011-01-07,81.0
2011-01-08,82.0
2011-01-09,74.0
2011-01-10,64.0
2011-01-11,57.0
2011-01-12,66.0
2011-01-13,78.0
2011-01-14,78.0
2011-01-15,89.0
2011-01-16,90.0
2011-01-17,86.0
2011-01-18,80.0
2011-01-19,77.0
2011-01-20,81.0
2011-01-21,41.0
2011-01-22,48.0
2011-01-23,64.0
2011-01-24,56.0
2011-01-25,75.0
2011-01-26,74.0
2011-01-27,84.0
2011-01-28,94.0
2011-01-29,70.0
2011-01-30,71.0
2011-01-31,69.0
2011-02-01,59.0
2011-02-02,66.0
2011-02-03,67.0
2011-02-04,62.0
2011-02-05,74.0
2011-02-06,82.0
2011-02-07,87.0
2011-02-08,89.0
2011-02-09,84.0
2011-02-10,83.0
2011-02-11,85.0
2011-02-12,85.0
2011-02-13,70.0
2011-02-14,52.0
2011-02-15,78.0
2011-02-16,63.0
2011-02-17,61.0
2011-02-18,55.0
2011-02-19,64.0
2011-02-20,58.0
2011-02-21,51.0
2011-02-22,58.0
2011-02-23,57.0
2011-02-24,79.0
2011-02-25,69.0
2011-02-26,63.0
2011-02-27,52.0
2011-02-28,51.0
2011-03-01,58.0
2011-03-02,69.0
2011-03-03,79.0
2011-03-04,84.0
2011-03-05,74.0
2011-03-06,73.0
2011-03-07,67.0
2011-03-08,74.0
2011-03-09,67.0
2011-03-10,80.0
2011-03-11,85.0
2011-03-12,98.0
2011-03-13,78.0
2011-03-14,75.0
2011-03-15,70.0
2011-03-16,48.0
2011-03-17,52.0
2011-03-18,58.0
2011-03-19,74.0
2011-03-20,72.0
2011-03-21,76.0
2011-03-22,58.0
2011-03-23,88.0
2011-03-24,88.0
2011-03-25,79.0
2011-03-26,83.0
2011-03-27,54.0
2011-03-28,47.0
2011-03-29,51.0
2011-03-30,54.0
2011-03-31,68.0
2011-04-01,54.0
2011-04-02,66.0
2011-04-03,74.0
2011-04-04,70.0
2011-04-05,61.0
2011-04-06,59.0
2011-04-07,42.0
2011-04-08,39.0
2011-04-09,50.0
2011-04-10,58.0
2011-04-11,65.0
2011-04-12,60.0
2011-04-13,73.0
2011-04-14,72.0
2011-04-15,77.0
2011-04-16,60.0
2011-04-17,61.0
2011-04-18,62.0
2011-04-19,72.0
2011-04-20,71.0
2011-04-21,89.0
2011-04-22,76.0
2011-04-23,70.0
2011-04-24,70.0
2011-04-25,79.0
2011-04-26,66.0
2011-04-27,70.0
2011-04-28,64.0
2011-04-29,61.0
2011-04-30,76.0
2011-05-01,68.0
2011-05-02,72.0
2011-05-03,63.0
2011-05-04,62.0
2011-05-05,81.0
2011-05-06,65.0
2011-05-07,58.0
2011-05-08,48.0
2011-05-09,72.0
2011-05-10,62.0
2011-05-11,55.0
2011-05-12,51.0
2011-05-13,62.0
2011-05-14,58.0
2011-05-15,75.0
2011-05-16,71.0
2011-05-17,72.0
2011-05-18,61.0
2011-05-19,67.0
2011-05-20,63.0
2011-05-21,55.0
2011-05-22,58.0
2011-05-23,49.0
2011-05-24,54.0
2011-05-25,45.0
2011-05-26,51.0
2011-05-27,70.0
2011-05-28,72.0
2011-05-29,77.0
2011-05-30,77.0
2011-05-31,72.0
2011-06-01,84.0
2011-06-02,59.0
2011-06-03,59.0
2011-06-04,55.0
2011-06-05,61.0
2011-06-06,67.0
2011-06-07,62.0
2011-06-08,59.0
2011-06-09,68.0
2011-06-10,69.0
2011-06-11,72.0
2011-06-12,65.0
2011-06-13,61.0
2011-06-14,72.0
2011-06-15,68.0
2011-06-16,68.0
2011-06-17,63.0
2011-06-18,66.0
2011-06-19,74.0
2011-06-20,73.0
2011-06-21,66.0
2011-06-22,73.0
2011-06-23,79.0
2011-06-24,71.0
2011-06-25,70.0
2011-06-26,68.0
2011-06-27,72.0
2011-06-28,77.0
2011-06-29,81.0
2011-06-30,79.0
2011-07-01,76.0
2011-07-01,76.0
2011-07-02,78.0
2011-07-03,74.0
2011-07-04,53.0
2011-07-05,56.0
2011-07-06,50.0
2011-07-07,70.0
2011-07-08,70.0
2011-07-09,75.0
2011-07-10,72.0
2011-07-11,71.0
2011-07-12,82.0
2011-07-13,55.0
2011-07-14,60.0
2011-07-15,70.0
2011-07-16,59.0
2011-07-17,65.0
2011-07-18,71.0
2011-07-19,73.0
2011-07-20,70.0
2011-07-21,65.0
2011-07-22,68.0
2011-07-23,75.0
2011-07-24,68.0
2011-07-25,64.0
2011-07-26,65.0
2011-07-27,69.0
2011-07-28,70.0
2011-07-29,66.0
2011-07-30,76.0
2011-07-31,76.0
2011-08-01,77.0
2011-08-02,72.0
2011-08-03,79.0
2011-08-04,76.0
2011-08-05,76.0
2011-08-06,62.0
2011-08-07,58.0
2011-08-08,73.0
2011-08-09,64.0
2011-08-10,67.0
2011-08-11,67.0
2011-08-12,60.0
2011-08-13,60.0
2011-08-14,62.0
2011-08-15,68.0
2011-08-16,55.0
2011-08-17,63.0
2011-08-18,46.0
2011-08-19,59.0
2011-08-20,53.0
2011-08-21,39.0
2011-08-22,63.0
2011-08-23,77.0
2011-08-24,70.0
2011-08-25,70.0
2011-08-26,42.0
2011-08-27,59.0
2011-08-28,71.0
2011-08-29,56.0
2011-08-30,68.0
2011-08-31,72.0
2011-09-01,75.0
2011-09-02,70.0
2011-09-03,59.0
2011-09-04,46.0
2011-09-05,72.0
2011-09-06,71.0
2011-09-07,71.0
2011-09-08,69.0
2011-09-09,58.0
2011-09-10,65.0
2011-09-11,67.0
2011-09-12,76.0
2011-09-13,74.0
2011-09-14,70.0
2011-09-15,69.0
2011-09-16,73.0
2011-09-17,77.0
2011-09-18,75.0
2011-09-19,59.0
2011-09-20,64.0
2011-09-21,71.0
2011-09-22,72.0
2011-09-23,74.0
2011-09-24,75.0
2011-09-25,75.0
2011-09-26,72.0
2011-09-27,72.0
2011-09-28,64.0
2011-09-29,69.0
2011-09-30,69.0
2011-10-01,64.0
2011-10-02,75.0
2011-10-03,77.0
2011-10-04,74.0
2011-10-05,53.0
2011-10-06,61.0
2011-10-07,68.0
2011-10-08,57.0
2011-10-09,67.0
2011-10-10,66.0
2011-10-11,57.0
2011-10-12,68.0
2011-10-13,57.0
2011-10-14,77.0
2011-10-15,75.0
2011-10-16,78.0
2011-10-17,63.0
2011-10-18,67.0
2011-10-19,68.0
2011-10-20,60.0
2011-10-21,88.0
2011-10-22,76.0
2011-10-23,81.0
2011-10-24,86.0
2011-10-25,46.0
2011-10-26,64.0
2011-10-27,85.0
2011-10-28,72.0
2011-10-29,78.0
2011-10-30,74.0
2011-10-31,81.0
2011-11-01,80.0
2011-11-02,83.0
2011-11-03,78.0
2011-11-04,92.0
2011-11-05,57.0
2011-11-06,49.0
2011-11-07,77.0
2011-11-08,53.0
2011-11-09,68.0
2011-11-10,78.0
2011-11-11,80.0
2011-11-12,78.0
2011-11-13,81.0
2011-11-14,83.0
2011-11-15,52.0
2011-11-16,53.0
2011-11-17,69.0
2011-11-18,78.0
2011-11-19,85.0
2011-11-20,82.0
2011-11-21,84.0
2011-11-22,64.0
2011-11-23,98.0
2011-11-24,84.0
2011-11-25,83.0
2011-11-26,80.0
2011-11-27,78.0
2011-11-28,88.0
2011-11-29,81.0
2011-11-30,87.0
2011-12-01,85.0
2011-12-02,82.0
2011-12-03,82.0
2011-12-04,72.0
2011-12-05,60.0
2011-12-06,60.0
2011-12-07,82.0
2011-12-08,85.0
2011-12-09,86.0
2011-12-10,76.0
2011-12-11,65.0
2011-12-12,58.0
2011-12-13,57.0
2011-12-14,66.0
2011-12-15,53.0
2011-12-16,55.0
2011-12-17,49.0
2011-12-18,50.0
2011-12-19,49.0
2011-12-20,45.0
2011-12-21,62.0
2011-12-22,70.0
2011-12-23,83.0
2011-12-24,71.0
2011-12-25,83.0
2011-12-26,70.0
2011-12-27,69.0
2011-12-28,84.0
2011-12-29,64.0
2011-12-30,58.0
2011-12-31,68.0
2012-01-01,72.0
2012-01-01,72.0
2012-01-02,54.0
2012-01-03,54.0
2012-01-04,64.0
2012-01-05,46.0
2012-01-06,54.0
2012-01-07,79.0
2012-01-08,79.0
2012-01-09,84.0
2012-01-10,82.0
2012-01-11,82.0
2012-01-12,76.0
2012-01-13,81.0
2012-01-14,54.0
2012-01-15,64.0
2012-01-16,73.0
2012-01-17,79.0
2012-01-18,80.0
2012-01-19,72.0
2012-01-20,77.0
2012-01-21,66.0
2012-01-22,73.0
2012-01-23,77.0
2012-01-24,81.0
2012-01-25,86.0
2012-01-26,89.0
2012-01-27,79.0
2012-01-28,73.0
2012-01-29,32.0
2012-01-30,37.0
2012-01-31,45.0
2012-02-01,52.0
2012-02-02,65.0
2012-02-03,47.0
2012-02-04,30.0
2012-02-05,52.0
2012-02-06,43.0
2012-02-07,36.0
2012-02-08,31.0
2012-02-09,57.0
2012-02-10,60.0
2012-02-11,49.0
2012-02-12,49.0
2012-02-13,29.0
2012-02-14,57.0
2012-02-15,60.0
2012-02-16,66.0
2012-02-17,78.0
2012-02-18,72.0
2012-02-19,79.0
2012-02-20,70.0
2012-02-21,69.0
2012-02-22,49.0
2012-02-23,48.0
2012-02-24,52.0
2012-02-25,69.0
2012-02-26,44.0
2012-02-27,70.0
2012-02-28,78.0
2012-02-29,71.0
2012-03-01,82.0
2012-03-02,82.0
2012-03-03,48.0
2012-03-04,46.0
2012-03-05,58.0
2012-03-06,57.0
2012-03-07,53.0
2012-03-08,51.0
2012-03-09,68.0
2012-03-10,52.0
2012-03-11,50.0
2012-03-12,61.0
2012-03-13,55.0
2012-03-14,49.0
2012-03-15,68.0
2012-03-16,69.0
2012-03-17,74.0
2012-03-18,46.0
2012-03-19,49.0
2012-03-20,79.0
2012-03-21,73.0
2012-03-22,67.0
2012-03-23,71.0
2012-03-24,71.0
2012-03-25,74.0
2012-03-26,53.0
2012-03-27,47.0
2012-03-28,59.0
2012-03-29,53.0
2012-03-30,45.0
2012-03-31,49.0
2012-04-01,72.0
2012-04-02,87.0
2012-04-03,77.0
2012-04-04,95.0
2012-04-05,76.0
2012-04-06,61.0
2012-04-07,42.0
2012-04-08,58.0
2012-04-09,62.0
2012-04-10,51.0
2012-04-11,58.0
2012-04-12,85.0
2012-04-13,65.0
2012-04-14,54.0
2012-04-15,45.0
2012-04-16,41.0
2012-04-17,41.0
2012-04-18,38.0
2012-04-19,45.0
2012-04-20,42.0
2012-04-21,55.0
2012-04-22,59.0
2012-04-23,68.0
2012-04-24,51.0
2012-04-25,72.0
2012-04-26,65.0
2012-04-27,86.0
2012-04-28,77.0
2012-04-29,66.0
2012-04-30,51.0
2012-05-01,62.0
2012-05-02,66.0
2012-05-03,70.0
2012-05-04,56.0
2012-05-05,60.0
2012-05-06,47.0
2012-05-07,57.0
2012-05-08,50.0
2012-05-09,36.0
2012-05-10,47.0
2012-05-11,46.0
2012-05-12,44.0
2012-05-13,52.0
2012-05-14,66.0
2012-05-15,63.0
2012-05-16,80.0
2012-05-17,72.0
2012-05-18,79.0
2012-05-19,73.0
2012-05-20,34.0
2012-05-21,34.0
2012-05-22,42.0
2012-05-23,55.0
2012-05-24,40.0
2012-05-25,60.0
2012-05-26,67.0
2012-05-27,84.0
2012-05-28,70.0
2012-05-29,61.0
2012-05-30,52.0
2012-05-31,43.0
2012-06-01,36.0
2012-06-02,39.0
2012-06-03,82.0
2012-06-04,83.0
2012-06-05,84.0
2012-06-06,71.0
2012-06-07,84.0
2012-06-08,48.0
2012-06-09,72.0
2012-06-10,46.0
2012-06-11,49.0
2012-06-12,53.0
2012-06-13,59.0
2012-06-14,55.0
2012-06-15,60.0
2012-06-16,73.0
2012-06-17,75.0
2012-06-18,75.0
2012-06-19,71.0
2012-06-20,68.0
2012-06-21,44.0
2012-06-22,83.0
2012-06-23,62.0
2012-06-24,50.0
2012-06-25,44.0
2012-06-26,48.0
2012-06-27,70.0
2012-06-28,66.0
2012-06-29,73.0
2012-06-30,75.0
2012-07-01,61.0
2012-07-01,61.0
2012-07-02,68.0
2012-07-03,70.0
2012-07-04,58.0
2012-07-05,70.0
2012-07-06,72.0
2012-07-07,71.0
2012-07-08,72.0
2012-07-09,70.0
2012-07-10,66.0
2012-07-11,74.0
2012-07-12,68.0
2012-07-13,62.0
2012-07-14,62.0
2012-07-15,67.0
2012-07-16,70.0
2012-07-17,59.0
2012-07-18,38.0
2012-07-19,39.0
2012-07-20,61.0
2012-07-21,76.0
2012-07-22,69.0
2012-07-23,59.0
2012-07-24,57.0
2012-07-25,60.0
2012-07-26,59.0
2012-07-27,73.0
2012-07-28,75.0
2012-07-29,79.0
2012-07-30,76.0
2012-07-31,76.0
2012-08-01,70.0
2012-08-02,72.0
2012-08-03,71.0
2012-08-04,71.0
2012-08-05,71.0
2012-08-06,55.0
2012-08-07,55.0
2012-08-08,56.0
2012-08-09,66.0
2012-08-10,63.0
2012-08-11,71.0
2012-08-12,77.0
2012-08-13,66.0
2012-08-14,70.0
2012-08-15,58.0
2012-08-16,69.0
2012-08-17,49.0
2012-08-18,61.0
2012-08-19,63.0
2012-08-20,50.0
2012-08-21,55.0
2012-08-22,64.0
2012-08-23,76.0
2012-08-24,64.0
2012-08-25,49.0
2012-08-26,68.0
2012-08-27,72.0
2012-08-28,71.0
2012-08-29,64.0
2012-08-30,70.0
2012-08-31,58.0
2012-09-01,63.0
2012-09-02,50.0
2012-09-03,53.0
2012-09-04,56.0
2012-09-05,61.0
2012-09-06,62.0
2012-09-07,61.0
2012-09-08,58.0
2012-09-09,68.0
2012-09-10,71.0
2012-09-11,66.0
2012-09-12,66.0
2012-09-13,55.0
2012-09-14,56.0
2012-09-15,59.0
2012-09-16,57.0
2012-09-17,53.0
2012-09-18,67.0
2012-09-19,73.0
2012-09-20,67.0
2012-09-21,72.0
2012-09-22,73.0
2012-09-23,78.0
2012-09-24,46.0
2012-09-25,42.0
2012-09-26,48.0
2012-09-27,73.0
2012-09-28,80.0
2012-09-29,65.0
2012-09-30,73.0
2012-10-01,72.0
2012-10-02,72.0
2012-10-03,63.0
2012-10-04,74.0
2012-10-05,66.0
2012-10-06,77.0
2012-10-07,75.0
2012-10-08,74.0
2012-10-09,59.0
2012-10-10,70.0
2012-10-11,70.0
2012-10-12,62.0
2012-10-13,72.0
2012-10-14,67.0
2012-10-15,48.0
2012-10-16,57.0
2012-10-17,54.0
2012-10-18,58.0
2012-10-19,83.0
2012-10-20,80.0
2012-10-21,77.0
2012-10-22,63.0
2012-10-23,77.0
2012-10-24,79.0
2012-10-25,80.0
2012-10-26,71.0
2012-10-27,52.0
2012-10-28,29.0
2012-10-29,49.0
2012-10-30,67.0
2012-10-31,54.0
2012-11-01,47.0
2012-11-02,65.0
2012-11-03,77.0
2012-11-04,81.0
2012-11-05,41.0
2012-11-06,86.0
2012-11-07,81.0
2012-11-08,80.0
2012-11-09,84.0
2012-11-10,64.0
2012-11-11,92.0
2012-11-12,80.0
2012-11-13,65.0
2012-11-14,77.0
2012-11-15,87.0
2012-11-16,89.0
2012-11-17,86.0
2012-11-18,86.0
2012-11-19,81.0
2012-11-20,80.0
2012-11-21,79.0
2012-11-22,74.0
2012-11-23,78.0
2012-11-24,80.0
2012-11-25,86.0
2012-11-26,84.0
2012-11-27,60.0
2012-11-28,43.0
2012-11-29,44.0
2012-11-30,49.0
2012-12-01,51.0
2012-12-02,50.0
2012-12-03,54.0
2012-12-04,50.0
2012-12-05,45.0
2012-12-06,49.0
2012-12-07,61.0
2012-12-08,51.0
2012-12-09,72.0
2012-12-10,56.0
2012-12-11,70.0
2012-12-12,81.0
2012-12-13,73.0
2012-12-14,63.0
2012-12-15,68.0
2012-12-16,58.0
2012-12-17,53.0
2012-12-18,61.0
2012-12-19,77.0
2012-12-20,67.0
2012-12-21,53.0
2012-12-22,66.0
2012-12-23,80.0
2012-12-24,82.0
2012-12-25,90.0
2012-12-26,70.0
2012-12-27,58.0
2012-12-28,63.0
2012-12-29,57.0
2012-12-30,48.0
2012-12-31,66.0
2013-01-01,55.0
2013-01-01,55.0
2013-01-02,55.0
2013-01-03,53.0
2013-01-04,66.0
2013-01-05,43.0
2013-01-06,53.0
2013-01-07,59.0
2013-01-08,57.0
2013-01-09,56.0
2013-01-10,54.0
2013-01-11,63.0
2013-01-12,61.0
2013-01-13,44.0
2013-01-14,42.0
2013-01-15,48.0
2013-01-16,47.0
2013-01-17,49.0
2013-01-18,55.0
2013-01-19,71.0
2013-01-20,44.0
2013-01-21,48.0
2013-01-22,52.0
2013-01-23,42.0
2013-01-24,45.0
2013-01-25,38.0
2013-01-26,53.0
2013-01-27,50.0
2013-01-28,32.0
2013-01-29,48.0
2013-01-30,57.0
2013-01-31,56.0
2013-02-01,53.0
2013-02-02,41.0
2013-02-03,31.0
2013-02-04,44.0
2013-02-05,59.0
2013-02-06,33.0
2013-02-07,32.0
2013-02-08,39.0
2013-02-09,39.0
2013-02-10,45.0
2013-02-11,46.0
2013-02-12,36.0
2013-02-13,50.0
2013-02-14,55.0
2013-02-15,65.0
2013-02-16,77.0
2013-02-17,77.0
2013-02-18,62.0
2013-02-19,81.0
2013-02-20,72.0
2013-02-21,49.0
2013-02-22,46.0
2013-02-23,64.0
2013-02-24,33.0
2013-02-25,36.0
2013-02-26,50.0
2013-02-27,72.0
2013-02-28,85.0
2013-03-01,62.0
2013-03-02,65.0
2013-03-03,71.0
2013-03-04,86.0
2013-03-05,92.0
2013-03-06,65.0
2013-03-07,86.0
2013-03-08,63.0
2013-03-09,63.0
2013-03-10,43.0
2013-03-11,
2013-03-12,62.0
2013-03-13,41.0
2013-03-14,33.0
2013-03-15,43.0
2013-03-16,56.0
2013-03-17,73.0
2013-03-18,50.0
2013-03-19,56.0
2013-03-20,66.0
2013-03-21,64.0
2013-03-22,62.0
2013-03-23,66.0
2013-03-24,50.0
2013-03-25,44.0
2013-03-26,53.0
2013-03-27,50.0
2013-03-28,43.0
2013-03-29,45.0
2013-03-30,34.0
2013-03-31,57.0
2013-04-01,45.0
2013-04-02,42.0
2013-04-03,49.0
2013-04-04,44.0
2013-04-05,65.0
2013-04-06,35.0
2013-04-07,48.0
2013-04-08,52.0
2013-04-09,52.0
2013-04-10,45.0
2013-04-11,64.0
2013-04-12,48.0
2013-04-13,70.0
2013-04-14,41.0
2013-04-15,53.0
2013-04-16,76.0
2013-04-17,76.0
2013-04-18,76.0
2013-04-19,65.0
2013-04-20,68.0
2013-04-21,72.0
2013-04-22,68.0
2013-04-23,61.0
2013-04-24,49.0
2013-04-25,85.0
2013-04-26,83.0
2013-04-27,89.0
2013-04-28,82.0
2013-04-29,67.0
2013-04-30,72.0
2013-05-01,63.0
2013-05-02,65.0
2013-05-03,65.0
2013-05-04,62.0
2013-05-05,70.0
2013-05-06,65.0
2013-05-07,42.0
2013-05-08,48.0
2013-05-09,48.0
2013-05-10,65.0
2013-05-11,73.0
2013-05-12,71.0
2013-05-13,68.0
2013-05-14,72.0
2013-05-15,75.0
2013-05-16,46.0
2013-05-17,56.0
2013-05-18,41.0
2013-05-19,48.0
2013-05-20,54.0
2013-05-21,64.0
2013-05-22,47.0
2013-05-23,50.0
2013-05-24,59.0
2013-05-25,69.0
2013-05-26,68.0
2013-05-27,73.0
2013-05-28,44.0
2013-05-29,34.0
2013-05-30,55.0
2013-05-31,42.0
2013-06-01,44.0
2013-06-02,59.0
2013-06-03,57.0
2013-06-04,47.0
2013-06-05,47.0
2013-06-06,57.0
2013-06-07,71.0
2013-06-08,43.0
2013-06-09,37.0
2013-06-10,51.0
2013-06-11,47.0
2013-06-12,60.0
2013-06-13,33.0
2013-06-14,45.0
2013-06-15,55.0
2013-06-16,58.0
2013-06-17,74.0
2013-06-18,46.0
2013-06-19,46.0
2013-06-20,57.0
2013-06-21,44.0
2013-06-22,50.0
2013-06-23,56.0
2013-06-24,65.0
2013-06-25,64.0
2013-06-26,62.0
2013-06-27,58.0
2013-06-28,56.0
2013-06-29,52.0
2013-06-30,55.0
2013-07-01,66.0
2013-07-01,66.0
2013-07-02,64.0
2013-07-03,68.0
2013-07-04,72.0
2013-07-05,63.0
2013-07-06,63.0
2013-07-07,43.0
2013-07-08,47.0
2013-07-09,63.0
2013-07-10,58.0
2013-07-11,57.0
2013-07-12,60.0
2013-07-13,58.0
2013-07-14,68.0
2013-07-15,65.0
2013-07-16,51.0
2013-07-17,52.0
2013-07-18,54.0
2013-07-19,57.0
2013-07-20,43.0
2013-07-21,48.0
2013-07-22,54.0
2013-07-23,56.0
2013-07-24,64.0
2013-07-25,56.0
2013-07-26,71.0
2013-07-27,71.0
2013-07-28,53.0
2013-07-29,36.0
2013-07-30,61.0
2013-07-31,47.0
2013-08-01,53.0
2013-08-02,60.0
2013-08-03,68.0
2013-08-04,67.0
2013-08-05,70.0
2013-08-06,73.0
2013-08-07,54.0
2013-08-08,58.0
2013-08-09,56.0
2013-08-10,55.0
2013-08-11,61.0
2013-08-12,50.0
2013-08-13,66.0
2013-08-14,61.0
2013-08-15,59.0
2013-08-16,60.0
2013-08-17,71.0
2013-08-18,69.0
2013-08-19,52.0
2013-08-20,65.0
2013-08-21,70.0
2013-08-22,68.0
2013-08-23,71.0
2013-08-24,70.0
2013-08-25,65.0
2013-08-26,65.0
2013-08-27,67.0
2013-08-28,74.0
2013-08-29,66.0
2013-08-30,69.0
2013-08-31,58.0
2013-09-01,57.0
2013-09-02,54.0
2013-09-03,64.0
2013-09-04,63.0
2013-09-05,66.0
2013-09-06,69.0
2013-09-07,80.0
2013-09-08,65.0
2013-09-09,71.0
2013-09-10,69.0
2013-09-11,72.0
2013-09-12,72.0
2013-09-13,68.0
2013-09-14,70.0
2013-09-15,69.0
2013-09-16,73.0
2013-09-17,77.0
2013-09-18,71.0
2013-09-19,73.0
2013-09-20,66.0
2013-09-21,71.0
2013-09-22,71.0
2013-09-23,68.0
2013-09-24,70.0
2013-09-25,71.0
2013-09-26,72.0
2013-09-27,69.0
2013-09-28,64.0
2013-09-29,42.0
2013-09-30,60.0
2013-10-01,62.0
2013-10-02,65.0
2013-10-03,67.0
2013-10-04,73.0
2013-10-05,64.0
2013-10-06,68.0
2013-10-07,74.0
2013-10-08,72.0
2013-10-09,66.0
2013-10-10,70.0
2013-10-11,71.0
2013-10-12,71.0
2013-10-13,73.0
2013-10-14,69.0
2013-10-15,56.0
2013-10-16,46.0
2013-10-17,62.0
2013-10-18,72.0
2013-10-19,77.0
2013-10-20,78.0
2013-10-21,81.0
2013-10-22,76.0
2013-10-23,69.0
2013-10-24,72.0
2013-10-25,81.0
2013-10-26,72.0
2013-10-27,67.0
2013-10-28,71.0
2013-10-29,59.0
2013-10-30,46.0
2013-10-31,53.0
2013-11-01,43.0
2013-11-02,47.0
2013-11-03,62.0
2013-11-04,50.0
2013-11-05,47.0
